"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"34084","","","","11.1.2026 17:26:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34083","","","","11.1.2026 15:44:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34070","","","","10.1.2026 23:00:45","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"34069","","","","10.1.2026 18:36:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34068","","","","10.1.2026 18:03:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34065","","","","10.1.2026 16:30:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34058","","","","10.1.2026 15:31:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34057","","","","10.1.2026 15:20:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34056","","","","10.1.2026 14:16:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34051","","","","10.1.2026 12:15:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34050","","","","10.1.2026 11:30:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34045","","","","10.1.2026 10:33:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34037","","","","9.1.2026 23:32:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34031","","","","9.1.2026 17:52:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34026","","","","9.1.2026 17:35:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34018","","","","9.1.2026 16:32:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34006","","","","9.1.2026 08:56:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33999","","","","8.1.2026 19:17:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33993","","","","8.1.2026 16:58:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33989","","","","8.1.2026 16:42:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33988","","","","8.1.2026 16:19:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33984","","","","8.1.2026 15:14:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33949","","","","7.1.2026 22:07:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33875","","","","6.1.2026 19:17:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33872","","","","6.1.2026 18:02:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33871","","","","6.1.2026 17:56:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33870","","","","6.1.2026 17:53:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33843","","","","6.1.2026 14:26:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33830","","","","6.1.2026 09:07:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33803","","","","5.1.2026 18:11:39","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"33770","","","","5.1.2026 15:32:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33702","","","","4.1.2026 20:06:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33692","","","","4.1.2026 18:20:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33686","","","","4.1.2026 16:57:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33681","","","","4.1.2026 14:46:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33680","","","","4.1.2026 13:49:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33677","","","","4.1.2026 12:07:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33669","","","","4.1.2026 11:06:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33668","","","","4.1.2026 11:04:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33665","","","","4.1.2026 10:16:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33663","","","","4.1.2026 09:52:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33660","","","","3.1.2026 19:55:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33659","","","","3.1.2026 19:55:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33657","","","","3.1.2026 19:09:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33651","","","","3.1.2026 16:21:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33637","","","","3.1.2026 14:48:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33636","","","","3.1.2026 14:00:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33631","","","","3.1.2026 11:37:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33628","","","","3.1.2026 10:03:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33626","","","","3.1.2026 09:30:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33600","","","","2.1.2026 17:40:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33598","","","","2.1.2026 17:15:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33594","","","","2.1.2026 16:55:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33593","","","","2.1.2026 16:54:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33591","","","","2.1.2026 15:00:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33583","","","","2.1.2026 11:54:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33582","","","","2.1.2026 11:53:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33535","","","","2.1.2026 10:20:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33531","","","","2.1.2026 09:47:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33530","","","","2.1.2026 08:29:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33529","","","","1.1.2026 18:47:10","3 kpl","36.00  €","36.00  €","0.00  €","0.00  €","36.00  €","Maksettu"
"33528","","","","1.1.2026 17:10:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33527","","","","1.1.2026 17:08:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33524","","","","1.1.2026 15:36:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33523","","","","1.1.2026 14:12:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33512","","","","1.1.2026 13:13:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33507","","","","1.1.2026 11:07:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33496","","","","31.12.2025 21:24:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33449","","","","31.12.2025 17:29:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33411","","","","31.12.2025 14:19:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33410","","","","31.12.2025 14:15:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33404","","","","31.12.2025 14:02:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33401","","","","31.12.2025 13:17:34","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"33399","","","","31.12.2025 13:05:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33395","","","","31.12.2025 12:47:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33385","","","","31.12.2025 12:18:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33369","","","","31.12.2025 11:51:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33349","","","","31.12.2025 10:47:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33295","","","","30.12.2025 18:35:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33294","","","","30.12.2025 18:35:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33290","","","","30.12.2025 18:21:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33288","","","","30.12.2025 18:00:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33271","","","","30.12.2025 16:12:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33247","","","","30.12.2025 11:55:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33216","","","","29.12.2025 23:12:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33208","","","","29.12.2025 21:51:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33207","","","","29.12.2025 21:44:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33180","","","","29.12.2025 17:24:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33176","","","","29.12.2025 17:14:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33175","","","","29.12.2025 17:05:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33173","","","","29.12.2025 16:45:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33168","","","","29.12.2025 16:16:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33150","","","","29.12.2025 12:53:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33149","","","","29.12.2025 12:46:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33139","","","","29.12.2025 11:36:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33121","","","","28.12.2025 18:28:38","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"33112","","","","28.12.2025 16:27:04","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"33111","","","","28.12.2025 16:09:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33106","","","","28.12.2025 15:38:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33105","","","","28.12.2025 15:24:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33104","","","","28.12.2025 15:11:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33102","","","","28.12.2025 14:38:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33101","","","","28.12.2025 14:35:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33100","","","","28.12.2025 14:32:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33097","","","","28.12.2025 13:34:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33094","","","","28.12.2025 13:17:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33091","","","","28.12.2025 13:00:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33073","","","","27.12.2025 20:54:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33071","","","","27.12.2025 19:18:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33069","","","","27.12.2025 17:11:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33068","","","","27.12.2025 17:08:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33067","","","","27.12.2025 16:41:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33064","","","","27.12.2025 15:14:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33063","","","","27.12.2025 15:12:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33062","","","","27.12.2025 14:56:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33061","","","","27.12.2025 14:44:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33060","","","","27.12.2025 13:20:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33059","","","","27.12.2025 13:18:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33058","","","","27.12.2025 13:17:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33057","","","","27.12.2025 13:14:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33056","","","","27.12.2025 13:12:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33055","","","","27.12.2025 12:25:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33052","","","","27.12.2025 10:59:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33049","","","","27.12.2025 10:51:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33046","","","","27.12.2025 10:37:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33045","","","","27.12.2025 10:11:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33044","","","","27.12.2025 06:56:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33017","","","","26.12.2025 15:02:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33016","","","","26.12.2025 14:51:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33003","","","","26.12.2025 13:07:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33002","","","","26.12.2025 11:13:36","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"33001","","","","26.12.2025 10:19:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"33000","","","","26.12.2025 07:56:37","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"32996","","","","25.12.2025 18:50:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32994","","","","25.12.2025 18:18:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32992","","","","25.12.2025 16:41:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32991","","","","25.12.2025 16:35:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32990","","","","25.12.2025 16:23:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32989","","","","25.12.2025 16:18:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32988","","","","25.12.2025 16:14:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32987","","","","25.12.2025 15:46:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32982","","","","25.12.2025 14:25:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32981","","","","25.12.2025 14:22:52","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"32976","","","","25.12.2025 12:20:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32966","","","","24.12.2025 18:34:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32957","","","","24.12.2025 14:27:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32944","","","","24.12.2025 09:36:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32930","","","","23.12.2025 21:47:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32920","","","","23.12.2025 19:48:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32919","","","","23.12.2025 19:28:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32918","","","","23.12.2025 19:27:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32896","","","","23.12.2025 14:47:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32892","","","","23.12.2025 13:53:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32864","","","","23.12.2025 11:08:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"32860","","","","23.12.2025 10:47:42","3 kpl","36.00  €","36.00  €","0.00  €","0.00  €","36.00  €","Maksettu"
"32851","","","","23.12.2025 09:38:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
