"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"30894","","","","10.11.2025 18:04:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30889","","","","10.11.2025 17:47:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30887","","","","10.11.2025 17:44:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30885","","","","10.11.2025 17:20:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30882","","","","10.11.2025 17:07:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30880","","","","10.11.2025 16:25:21","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30878","","","- Aika: Viikko","10.11.2025 16:07:49","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30876","","","- Aika: Viikko","10.11.2025 15:51:20","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30864","","","","10.11.2025 12:38:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30862","","","","10.11.2025 11:49:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30860","","","","10.11.2025 11:48:29","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30851","","","","10.11.2025 08:57:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30848","","","","9.11.2025 22:11:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30840","","","- Aika: Viikko","9.11.2025 19:45:52","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"30829","","","","9.11.2025 15:39:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30827","","","","9.11.2025 15:28:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30823","","","","9.11.2025 14:33:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30818","","","","9.11.2025 13:25:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30792","","","","8.11.2025 20:13:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30786","","","","8.11.2025 19:42:02","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30765","","","","8.11.2025 12:59:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30763","","","","8.11.2025 12:57:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30761","","","","8.11.2025 12:27:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30756","","","","8.11.2025 12:10:50","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30753","","","","8.11.2025 12:07:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30749","","","","8.11.2025 11:55:14","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30743","","","","8.11.2025 08:33:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30741","","","","7.11.2025 23:11:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30732","","","","7.11.2025 20:42:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30723","","","- Aika: Viikko","7.11.2025 20:27:38","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30697","","","","7.11.2025 14:12:25","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30692","","","","7.11.2025 13:53:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30680","","","","6.11.2025 22:34:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30673","","","","6.11.2025 20:34:21","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Käsitelty"
"30669","","","- Aika: Viikko","6.11.2025 17:50:23","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"30658","","","- Aika: Viikko","6.11.2025 15:49:00","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30652","","","","6.11.2025 14:32:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30640","","","","6.11.2025 11:21:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30638","","","","6.11.2025 11:16:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30633","","","","6.11.2025 09:45:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30622","","","","5.11.2025 18:34:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30616","","","- Aika: Viikko","5.11.2025 16:00:01","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30610","","","","5.11.2025 13:07:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30599","","","","5.11.2025 09:41:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30597","","","","5.11.2025 09:25:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30595","","","","5.11.2025 08:41:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30588","","","","4.11.2025 21:26:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30585","","","","4.11.2025 19:05:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30583","","","","4.11.2025 18:23:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30577","","","","4.11.2025 18:09:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30573","","","","4.11.2025 17:01:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30567","","","","4.11.2025 16:28:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30547","","","","3.11.2025 22:31:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30542","","","","3.11.2025 20:38:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30540","","","","3.11.2025 20:03:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30538","","","","3.11.2025 19:20:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30535","","","","3.11.2025 19:03:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30533","","","","3.11.2025 18:37:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30518","","","- Aika: Viikko","3.11.2025 17:52:02","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30508","","","","3.11.2025 15:49:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30502","","","","3.11.2025 15:43:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30497","","","","3.11.2025 15:32:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30492","","","","3.11.2025 15:12:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30489","","","","3.11.2025 15:06:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30481","","","","3.11.2025 13:33:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30478","","","","3.11.2025 12:58:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30475","","","","3.11.2025 12:40:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30462","","","","3.11.2025 11:47:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30459","","","- Aika: Viikko","3.11.2025 09:44:33","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30450","","","","2.11.2025 20:08:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30442","","","","1.11.2025 19:30:58","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30438","","","","1.11.2025 18:55:14","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30428","","","","1.11.2025 17:10:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30419","","","","1.11.2025 15:52:02","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30416","","","","1.11.2025 13:17:58","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30411","","","","1.11.2025 09:22:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30409","","","","1.11.2025 08:06:17","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30407","","","","1.11.2025 07:49:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30401","","","","31.10.2025 18:08:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30393","","","","31.10.2025 16:39:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30385","","","","31.10.2025 14:02:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30372","","","","30.10.2025 21:25:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30368","","","","30.10.2025 20:58:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30361","","","- Aika: Viikko","30.10.2025 19:07:43","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30356","","","","30.10.2025 18:33:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30350","","","","30.10.2025 17:45:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30348","","","","30.10.2025 16:48:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30344","","","- Aika: Viikko","30.10.2025 16:13:34","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30326","","","","29.10.2025 19:46:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30313","","","- Aika: Viikko","29.10.2025 16:25:18","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30307","","","- Aika: Viikko","29.10.2025 15:13:03","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30303","","","- Aika: Viikko","29.10.2025 15:06:56","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30299","","","","29.10.2025 11:36:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30285","","","","29.10.2025 10:21:05","1 kpl","36.40  €","234.40  €","9.90  €","0.00  €","244.30  €","Maksettu"
"30278","","","- Aika: Viikko","29.10.2025 08:45:56","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Laskutettu"
"30275","","","- Aika: Viikko","29.10.2025 08:44:13","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"30268","","","","28.10.2025 22:16:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30263","","","","28.10.2025 17:09:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30257","","","","28.10.2025 16:42:57","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30254","","","","28.10.2025 16:13:25","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30240","","","","28.10.2025 12:27:58","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30230","","","","28.10.2025 01:35:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30228","","","","27.10.2025 21:26:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30226","","","","27.10.2025 21:09:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30222","","","","27.10.2025 19:14:48","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30220","","","","27.10.2025 19:06:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30206","","","","27.10.2025 17:33:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30190","","","","27.10.2025 16:19:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30172","","","","27.10.2025 12:45:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30168","","","","27.10.2025 12:43:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30160","","","","27.10.2025 11:30:06","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30154","","","","26.10.2025 22:41:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30152","","","","26.10.2025 22:39:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30149","","","","26.10.2025 20:21:49","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"30140","","","","26.10.2025 17:56:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30138","","","","26.10.2025 17:55:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30136","","","","26.10.2025 17:46:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30134","","","","26.10.2025 17:12:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30127","","","","26.10.2025 15:21:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30125","","","","26.10.2025 14:18:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30120","","","","26.10.2025 12:41:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30112","","","","26.10.2025 11:42:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30105","","","","26.10.2025 08:56:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30080","","","","26.10.2025 08:34:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30059","","","","25.10.2025 15:43:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30044","","","","25.10.2025 10:27:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30035","","","","24.10.2025 18:30:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30029","","","","24.10.2025 17:55:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30026","","","","24.10.2025 12:46:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30015","","","","23.10.2025 20:44:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30012","","","","23.10.2025 19:58:58","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30000","","","","23.10.2025 16:36:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29991","","","- Aika: Viikko","23.10.2025 16:06:02","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"29976","","","","22.10.2025 19:58:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29973","","","","22.10.2025 18:38:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29970","","","- Aika: Viikko","22.10.2025 17:29:34","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"29967","","","- Aika: Viikko","22.10.2025 16:57:21","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"29958","","","- Aika: Viikko","22.10.2025 15:45:05","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"29950","","","","22.10.2025 14:53:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29939","","","","22.10.2025 10:01:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29934","","","","21.10.2025 22:59:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29932","","","","21.10.2025 20:35:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29930","","","","21.10.2025 20:06:50","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"29925","","","","21.10.2025 18:19:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29923","","","","21.10.2025 17:52:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29911","","","- Aika: Viikko","21.10.2025 15:43:31","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"29909","","","","21.10.2025 14:53:52","2 kpl","72.80  €","72.80  €","19.80  €","0.00  €","92.60  €","Maksettu"
"29907","","","","21.10.2025 13:14:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29903","","","","21.10.2025 12:29:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29901","","","","21.10.2025 11:51:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29899","","","","21.10.2025 11:20:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"29892","","","","20.10.2025 22:18:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
